"(2.8, 16.4, -80.8)","(-1.0, 13.9, -44.1)","(4.7, 17.1, -54.5)","(4.5, 17.1, -405.4)","(0.8, 15.1, -99.9)"
"(-6.9, 22.9, -57.5)","(-3.1, 24.9, -27.9)","(-7.1, 20.2, -26.9)","(8.1, 26.6, -382.3)","(-8.7, 24.8, -72.2)"
"(-0.4, 21.3, -28.6)","(-3.5, 20.8, 0.2)","(-4.8, 30.4, 1.8)","(-2.4, 22.9, -355.5)","(-4.3, 16.6, -43.8)"
"(1.5, 26.9, 0.9)","(-5.4, 17.9, 27.9)","(-8.1, 33.4, 32.0)","(-4.3, 27.5, -328.4)","(6.3, 22.9, -16.0)"
"(-4.6, 31.0, 30.6)","(-2.5, 25.8, 56.1)","(-6.5, 20.6, 59.4)","(3.3, 28.0, -300.1)","(0.3, 28.3, 12.3)"
"(-1.8, 28.6, 60.3)","(-6.9, 30.9, 83.5)","(4.5, 25.2, 85.8)","(1.2, 25.4, -271.9)","(5.5, 24.3, 40.3)"
"(6.3, 30.5, 89.8)","(0.9, 24.7, 111.2)","(-0.6, 32.2, 111.8)","(-6.3, 26.9, -243.0)","(-0.7, 23.8, 67.4)"
"(5.3, 33.9, 119.8)","(3.9, 32.4, 139.5)","(-3.9, 32.6, 138.9)","(-1.4, 23.1, -213.2)","(-7.4, 25.6, 96.1)"
"(5.2, 26.0, 148.4)","(-2.8, 16.8, 165.4)","(4.7, 25.4, 167.6)","(6.1, 17.4, -184.1)","(-2.7, 20.7, 125.6)"
"(3.2, 17.7, 177.8)","(0.4, 18.4, 196.0)","(2.3, 20.9, 195.4)","(7.1, 19.7, -154.1)","(4.3, 15.6, 154.9)"
"(0.6, 21.2, 207.6)","(1.1, 26.1, 226.0)","(-6.9, 24.7, 222.2)","(3.5, 23.7, -124.9)","(3.7, 18.6, 184.6)"
"(-4.1, 20.7, 237.0)","(-8.6, 32.1, 254.7)","(0.2, 24.2, 250.8)","(-2.2, 22.9, -95.9)","(-2.5, 20.4, 214.4)"
"(-7.0, 22.6, 266.7)","(-9.5, 24.4, 284.3)","(-8.8, 16.2, 278.0)","(-3.3, 30.0, -68.3)","(-1.9, 22.7, 244.3)"
"(-3.4, 24.3, 296.8)","(-3.4, 20.3, 314.3)","(0.6, 22.1, 306.6)","(8.6, 26.6, -41.2)","(-3.0, 25.6, 273.7)"
"(2.0, 21.4, 327.0)","(-6.0, 25.5, 344.6)","(-8.9, 32.9, 334.1)","(4.9, 29.9, -11.1)","(-8.7, 23.8, 303.8)"
"(-3.1, 24.2, 355.9)","(1.4, 17.5, 373.2)","(-1.1, 23.4, 361.6)","(6.1, 22.0, 18.3)","(-5.9, 20.3, 333.7)"
"(-3.1, 22.6, 383.6)","(-0.9, 15.0, 403.7)","(4.0, 31.9, 390.1)","(-3.6, 18.3, 46.5)","(-3.3, 18.3, 363.1)"
"(0.2, 24.0, 410.8)","(-1.2, 22.8, 433.6)","(-0.6, 21.8, 416.4)","(6.7, 27.6, 74.2)","(-2.8, 19.4, 393.1)"
"(-1.0, 33.3, 438.4)","(-8.0, 18.9, 463.1)","(-0.7, 17.6, 445.5)","(9.6, 31.3, 104.7)","(-2.4, 21.0, 422.3)"
"(3.6, 31.0, 468.0)","(-4.5, 25.3, 492.8)","(0.9, 23.3, 475.7)","(-5.2, 28.3, 131.8)","(-5.7, 25.5, 451.3)"
"(1.8, 29.7, 497.5)","(-7.1, 17.7, 522.0)","(-5.4, 30.1, 504.8)","(-5.0, 27.3, 162.1)","(2.2, 27.3, 480.7)"
"(6.0, 30.1, 525.6)","(-0.2, 21.8, 551.2)","(-9.3, 27.3, 534.1)","(2.8, 24.0, 191.8)","(7.3, 29.1, 508.9)"
"(-6.5, 19.6, 550.9)","(-0.2, 32.0, 580.2)","(-5.5, 21.8, 564.0)","(-0.4, 22.7, 222.3)","(1.3, 19.8, 537.5)"
"(-6.2, 27.9, 580.5)","(5.6, 28.3, 609.0)","(-5.0, 23.7, 594.2)","(4.6, 29.7, 251.8)","(-2.2, 19.0, 567.0)"
"(5.6, 28.2, 609.1)","(-1.0, 24.5, 638.0)","(-1.2, 20.5, 623.3)","(-3.0, 20.8, 279.5)","(-6.6, 28.2, 595.1)"
"(-2.3, 34.2, 638.4)","(-7.9, 19.7, 667.5)","(0.2, 15.8, 653.2)","(-0.3, 16.9, 309.3)","(-4.8, 20.1, 624.1)"
"(-2.9, 30.7, 669.0)","(0.0, 17.9, 696.0)","(-1.2, 20.2, 683.3)","(6.7, 26.2, 337.6)","(8.8, 18.9, 651.3)"
"(6.2, 21.8, 697.1)","(-0.7, 27.0, 723.0)","(-5.6, 20.7, 712.9)","(1.1, 31.9, 366.3)","(4.2, 32.6, 678.7)"
"(-4.8, 30.3, 724.0)","(-5.9, 31.3, 751.4)","(-6.1, 23.1, 742.5)","(-3.3, 31.6, 396.5)","(-6.4, 19.6, 703.7)"
"(-9.0, 21.7, 751.5)","(0.0, 23.0, 779.2)","(-6.0, 21.1, 771.9)","(0.6, 20.7, 424.2)","(-4.5, 27.5, 729.6)"
"(-7.2, 18.5, 781.6)","(3.4, 18.1, 805.0)","(-3.0, 20.1, 801.1)","(-0.9, 23.1, 451.7)","(2.1, 33.0, 758.0)"
"(-4.2, 23.4, 811.9)","(-5.7, 24.4, 831.1)","(0.3, 28.7, 830.1)","(-4.9, 29.8, 481.1)","(0.9, 24.7, 786.4)"
"(-3.6, 29.3, 842.2)","(8.9, 29.5, 857.6)","(3.1, 31.0, 859.1)","(-7.1, 27.6, 511.6)","(2.7, 20.5, 814.4)"
"(-5.5, 21.4, 870.9)","(7.0, 23.3, 887.3)","(2.6, 25.7, 888.0)","(0.6, 24.0, 539.8)","(1.6, 21.4, 842.5)"
"(-6.7, 21.0, 901.0)","(-5.9, 32.2, 914.1)","(-6.1, 21.9, 917.3)","(5.3, 25.0, 567.9)","(-3.7, 21.6, 869.6)"
"(0.1, 30.4, 929.1)","(-2.7, 19.5, 940.8)","(-4.3, 18.3, 946.3)","(-1.0, 25.6, 597.7)","(2.2, 28.4, 897.6)"
"(1.9, 24.1, 955.4)","(-5.0, 26.8, 969.0)","(2.0, 22.6, 973.8)","(-5.7, 25.7, 627.7)","(-5.9, 30.5, 926.4)"
"(3.8, 19.8, 982.6)","(-0.5, 22.0, 997.1)","(-5.2, 33.2, 1000.9)","(-6.4, 29.8, 657.7)","(-3.9, 22.4, 955.3)"
"(3.8, 23.0, 1011.5)","(5.9, 18.8, 1026.9)","(-4.3, 26.9, 1030.4)","(0.5, 25.5, 686.9)","(4.6, 23.7, 984.0)"
"(-4.1, 22.7, 1040.7)","(0.8, 26.6, 1055.1)","(8.4, 15.9, 1055.9)","(4.8, 19.7, 715.6)","(-5.6, 23.2, 1012.7)"
"(-7.2, 25.5, 1070.8)","(-2.0, 24.2, 1083.2)","(-6.9, 21.9, 1082.2)","(1.9, 21.9, 746.2)","(-6.7, 34.4, 1041.2)"
"(-1.1, 26.8, 1099.6)","(-2.3, 18.6, 1113.1)","(4.7, 27.9, 1108.3)","(-2.2, 23.8, 776.7)","(-4.3, 20.1, 1068.6)"
"(8.8, 32.2, 1127.1)","(4.1, 19.5, 1142.4)","(8.0, 24.2, 1137.2)","(-0.6, 23.9, 805.7)","(5.7, 28.3, 1096.3)"
"(5.3, 26.3, 1156.8)","(2.9, 26.0, 1169.6)","(-1.7, 29.2, 1164.8)","(4.5, 22.4, 833.5)","(6.2, 27.0, 1126.5)"
"(0.8, 17.6, 1183.9)","(-1.5, 31.8, 1196.9)","(-4.1, 24.4, 1191.6)","(-2.8, 26.6, 861.5)","(-0.3, 31.4, 1156.3)"
"(3.6, 29.2, 1212.0)","(3.9, 28.5, 1226.5)","(-3.7, 23.0, 1219.2)","(3.2, 30.4, 889.8)","(1.5, 33.8, 1186.8)"
"(-7.8, 32.9, 1240.1)","(3.9, 24.9, 1256.4)","(-2.9, 25.6, 1247.5)","(-2.4, 18.9, 916.4)","(-6.4, 25.3, 1214.8)"
"(3.8, 33.2, 1268.8)","(8.1, 23.4, 1286.4)","(3.9, 19.1, 1276.4)","(1.8, 34.0, 943.2)","(1.9, 19.4, 1242.7)"
"(4.9, 23.1, 1298.0)","(6.3, 21.0, 1314.8)","(4.1, 23.2, 1305.6)","(-6.3, 28.3, 971.8)","(6.5, 26.9, 1271.1)"
"(0.2, 24.6, 1328.5)","(-2.4, 30.8, 1342.4)","(-2.6, 28.2, 1333.3)","(-1.6, 33.5, 1001.5)","(-2.2, 31.1, 1299.2)"
"(2.4, 32.3, 1358.3)","(-4.1, 29.2, 1371.9)","(-1.7, 19.4, 1362.5)","(-0.1, 24.5, 1030.4)","(0.2, 24.5, 1325.6)"
"(-0.8, 34.5, 1388.9)","(5.8, 18.7, 1397.9)","(0.0, 19.0, 1392.6)","(-7.4, 17.3, 1059.4)","(6.4, 22.2, 1353.0)"
"(-3.8, 17.8, 1414.7)","(6.6, 32.3, 1425.8)","(7.3, 23.0, 1420.5)","(3.4, 15.6, 1086.7)","(1.8, 26.7, 1382.8)"
"(4.0, 21.7, 1442.6)","(-5.9, 29.8, 1454.0)","(-4.8, 32.2, 1446.8)","(-0.9, 24.3, 1112.9)","(-3.0, 29.2, 1412.7)"
"(2.9, 31.5, 1471.3)","(1.3, 22.9, 1482.6)","(4.9, 31.0, 1476.2)","(0.6, 31.1, 1139.8)","(0.7, 31.0, 1442.0)"
"(6.2, 31.6, 1500.9)","(1.1, 21.1, 1513.3)","(2.1, 23.9, 1506.0)","(0.6, 32.5, 1167.5)","(8.2, 25.8, 1471.2)"
"(-2.3, 22.0, 1527.2)","(7.6, 30.5, 1541.8)","(7.5, 26.6, 1536.3)","(-3.9, 28.8, 1194.4)","(8.7, 23.9, 1501.9)"
"(-8.9, 17.6, 1555.1)","(3.0, 33.9, 1571.6)","(9.4, 16.9, 1565.5)","(6.2, 20.2, 1221.8)","(5.0, 26.6, 1532.3)"
"(-5.2, 22.8, 1585.0)","(-1.0, 32.2, 1602.1)","(-0.2, 28.6, 1592.6)","(9.1, 20.7, 1252.1)","(3.5, 29.0, 1562.3)"
"(-5.8, 30.3, 1614.2)","(-0.7, 26.7, 1632.4)","(-6.0, 31.4, 1622.5)","(5.8, 28.6, 1281.5)","(5.9, 25.2, 1592.7)"
"(-4.0, 30.3, 1642.6)","(4.2, 30.5, 1662.5)","(3.1, 20.3, 1648.8)","(-2.4, 33.4, 1310.3)","(0.7, 22.1, 1622.5)"
"(4.4, 22.7, 1671.1)","(3.0, 29.8, 1693.2)","(6.4, 27.6, 1676.3)","(-1.5, 30.9, 1341.1)","(-4.3, 21.6, 1652.2)"
Score:22,"(-2.4, 20.4, 1721.9)","(-1.7, 30.7, 1704.2)",Score:22,Score:22
