"(5.9, 17.5, -101.3)","(9.4, 18.2, -58.2)","(-0.7, 14.1, -126.6)","(2.1, 16.3, -95.1)","(7.6, 18.0, -136.1)"
"(-6.6, 29.8, -76.8)","(6.4, 31.6, -44.0)","(-0.3, 26.7, -106.9)","(-3.4, 32.5, -85.6)","(6.9, 30.0, -115.5)"
"(-3.6, 22.2, -50.3)","(5.2, 24.0, -14.5)","(-2.0, 22.2, -79.0)","(2.2, 27.9, -57.1)","(-2.5, 31.7, -86.9)"
"(2.2, 20.2, -20.9)","(6.2, 23.9, 14.4)","(-2.4, 24.8, -51.7)","(-4.3, 24.3, -27.8)","(-1.3, 24.5, -60.5)"
"(-2.8, 24.9, 8.4)","(1.5, 30.7, 43.5)","(-2.4, 29.0, -23.6)","(-3.6, 19.3, 0.9)","(2.3, 22.4, -33.6)"
"(-5.4, 29.2, 38.4)","(1.0, 29.1, 72.6)","(-1.6, 24.3, 5.3)","(-7.8, 31.0, 29.0)","(-0.9, 25.6, -4.8)"
"(2.6, 23.2, 66.3)","(6.8, 24.8, 101.3)","(5.6, 25.1, 34.8)","(-4.3, 31.8, 59.1)","(2.8, 21.5, 24.6)"
"(4.7, 19.9, 94.8)","(2.2, 18.4, 130.6)","(5.0, 25.1, 65.5)","(5.4, 19.4, 85.3)","(4.7, 25.2, 53.9)"
"(-3.1, 26.7, 123.7)","(0.8, 17.3, 161.1)","(-0.3, 27.3, 94.5)","(-8.0, 26.5, 112.3)","(-0.6, 25.8, 83.2)"
"(-8.4, 25.0, 151.1)","(-1.6, 19.4, 189.5)","(-7.6, 31.1, 121.9)","(1.2, 23.2, 140.3)","(3.6, 26.2, 113.1)"
"(-4.4, 20.5, 176.8)","(7.3, 27.8, 215.9)","(-6.5, 20.2, 150.4)","(-1.3, 31.7, 168.9)","(3.6, 28.5, 142.4)"
"(6.3, 33.4, 201.2)","(-6.7, 23.4, 242.8)","(-0.8, 20.0, 179.3)","(5.9, 29.3, 197.2)","(3.1, 22.2, 170.3)"
"(-5.7, 24.8, 228.4)","(-3.9, 23.6, 273.5)","(4.1, 34.2, 205.9)","(1.8, 28.7, 226.4)","(0.6, 32.2, 197.8)"
"(0.2, 26.1, 258.6)","(-6.8, 18.7, 303.6)","(6.9, 30.6, 236.1)","(1.6, 24.6, 256.2)","(1.3, 18.6, 224.9)"
"(0.1, 18.4, 288.5)","(-2.5, 24.7, 333.5)","(1.0, 33.8, 266.3)","(-1.3, 28.9, 285.7)","(6.6, 29.0, 253.6)"
"(-7.9, 18.1, 318.3)","(6.2, 19.7, 362.6)","(-7.4, 28.9, 295.2)","(3.4, 22.5, 312.6)","(-4.8, 18.0, 279.9)"
"(5.3, 22.7, 345.8)","(3.4, 29.1, 391.9)","(2.0, 17.7, 322.5)","(6.7, 17.4, 341.3)","(-8.2, 25.8, 308.6)"
"(-1.4, 26.9, 374.9)","(3.9, 23.4, 422.3)","(8.8, 28.4, 350.7)","(1.2, 19.8, 371.5)","(-8.6, 26.2, 338.9)"
"(-6.5, 19.0, 403.9)","(-2.0, 23.3, 452.4)","(4.0, 21.0, 379.3)","(1.9, 22.3, 401.2)","(-7.2, 25.7, 369.8)"
"(0.1, 21.1, 433.2)","(7.2, 29.0, 481.4)","(1.9, 21.9, 409.8)","(4.1, 23.5, 431.5)","(5.6, 20.6, 396.9)"
"(8.3, 25.6, 462.6)","(-4.4, 24.1, 509.5)","(-7.1, 17.4, 438.8)","(2.5, 23.0, 462.4)","(6.7, 28.5, 424.7)"
"(-1.7, 23.9, 490.2)","(4.7, 25.9, 538.2)","(2.3, 18.3, 466.9)","(3.9, 18.6, 492.7)","(1.3, 25.5, 452.9)"
"(-0.5, 27.0, 518.6)","(8.4, 20.9, 568.1)","(7.8, 27.3, 495.5)","(0.0, 19.2, 522.3)","(-6.2, 18.6, 481.9)"
"(-0.9, 26.4, 548.5)","(-3.5, 16.6, 595.8)","(-0.2, 21.3, 521.8)","(-4.4, 23.6, 552.3)","(-7.2, 25.3, 510.0)"
"(-3.0, 28.3, 579.0)","(-7.9, 28.5, 622.4)","(-1.6, 21.9, 548.4)","(2.1, 27.7, 581.4)","(1.0, 26.7, 536.3)"
"(-4.0, 26.5, 609.4)","(-3.0, 25.2, 648.3)","(0.5, 25.5, 577.2)","(6.5, 27.5, 610.7)","(6.1, 21.2, 562.3)"
"(-3.7, 31.1, 639.4)","(4.1, 24.7, 674.6)","(2.7, 27.3, 605.9)","(3.9, 24.3, 641.3)","(-1.7, 26.4, 589.9)"
"(0.0, 23.0, 666.4)","(6.8, 29.6, 702.1)","(7.1, 30.4, 633.9)","(2.1, 22.5, 672.0)","(2.8, 20.6, 618.5)"
"(4.5, 16.0, 695.0)","(5.1, 22.9, 730.9)","(3.5, 25.3, 663.2)","(1.5, 21.0, 702.9)","(-6.4, 25.2, 646.5)"
"(0.2, 21.5, 723.8)","(1.9, 24.6, 761.0)","(2.2, 25.7, 693.6)","(-3.8, 24.4, 732.7)","(7.3, 18.5, 673.4)"
"(-6.8, 27.8, 752.7)","(-0.6, 19.7, 790.7)","(0.8, 25.5, 722.6)","(-5.3, 24.5, 762.4)","(0.1, 29.2, 701.5)"
