"(0.8, 15.1, -99.8)","(-0.4, 14.4, -53.9)","(5.9, 17.5, -173.1)","(4.1, 16.9, -64.1)","(3.5, 16.8, -57.3)"
"(-8.7, 24.8, -72.2)","(-4.7, 27.6, -34.1)","(-7.0, 26.0, -147.7)","(1.8, 22.0, -36.7)","(-0.7, 23.7, -40.6)"
"(-4.3, 16.6, -43.8)","(-2.3, 28.5, -3.8)","(0.3, 23.6, -119.9)","(-7.4, 17.2, -7.8)","(4.4, 22.1, -11.1)"
"(6.3, 22.9, -16.0)","(-1.3, 27.1, 27.1)","(-0.9, 30.9, -91.3)","(2.8, 18.3, 20.3)","(2.7, 25.5, 18.1)"
"(0.3, 28.3, 12.4)","(-2.0, 29.0, 57.9)","(5.1, 29.8, -63.0)","(7.9, 27.7, 48.9)","(0.6, 25.0, 47.6)"
"(5.5, 24.3, 40.3)","(-7.0, 23.6, 87.3)","(2.5, 28.7, -33.8)","(-0.6, 20.8, 75.1)","(3.6, 27.7, 77.5)"
"(-0.7, 23.8, 67.4)","(-4.9, 20.1, 117.2)","(1.3, 25.1, -4.1)","(-1.3, 22.2, 101.8)","(3.6, 26.0, 106.4)"
"(-7.4, 25.6, 96.2)","(-1.0, 28.5, 146.1)","(-0.9, 28.4, 25.4)","(0.3, 25.3, 130.7)","(2.5, 24.7, 134.2)"
"(-2.7, 20.7, 125.7)","(3.4, 30.9, 175.7)","(2.7, 23.6, 52.6)","(3.0, 27.6, 159.3)","(0.7, 29.4, 161.7)"
"(4.3, 15.6, 155.0)","(1.9, 28.3, 206.1)","(6.8, 17.3, 80.9)","(6.9, 30.0, 187.3)","(2.3, 20.6, 189.0)"
"(3.7, 18.6, 184.7)","(-0.8, 26.6, 236.8)","(1.8, 19.7, 111.2)","(3.5, 25.4, 216.7)","(4.7, 27.5, 217.3)"
"(-2.5, 20.4, 214.4)","(-2.6, 26.2, 267.6)","(1.3, 22.2, 140.9)","(2.0, 25.5, 247.1)","(-6.6, 17.3, 243.7)"
"(-1.9, 22.7, 244.3)","(-3.9, 19.7, 297.5)","(4.3, 23.5, 171.2)","(1.1, 25.8, 276.0)","(-8.7, 28.1, 272.6)"
"(-3.0, 25.6, 273.8)","(0.3, 20.0, 327.4)","(2.6, 23.1, 202.0)","(2.8, 32.4, 303.9)","(-8.5, 26.4, 303.4)"
"(-8.7, 23.8, 303.8)","(-0.8, 16.7, 357.4)","(3.7, 19.1, 232.4)","(-8.2, 29.1, 331.8)","(-6.2, 25.9, 334.0)"
"(-5.9, 20.3, 333.7)","(-1.6, 16.3, 388.0)","(0.7, 18.9, 262.1)","(-6.1, 24.3, 361.4)","(8.3, 19.5, 360.6)"
"(-3.3, 18.3, 363.2)","(-2.7, 21.9, 418.3)","(-4.3, 23.4, 292.0)","(-3.3, 30.2, 391.4)","(6.0, 30.7, 388.8)"
"(-2.8, 19.4, 393.1)","(0.8, 20.3, 448.3)","(1.2, 27.5, 321.2)","(-1.5, 27.9, 422.2)","(0.2, 23.4, 416.9)"
"(-2.4, 21.0, 422.3)","(-3.0, 29.2, 476.3)","(6.7, 27.9, 350.4)","(-1.4, 28.0, 453.0)","(-7.8, 17.7, 446.1)"
"(-5.7, 25.5, 451.3)","(-2.4, 31.0, 505.2)","(4.1, 24.5, 380.9)","(-4.0, 28.0, 483.4)","(-6.5, 27.9, 473.9)"
"(2.2, 27.3, 480.7)","(-4.5, 21.8, 533.9)","(2.2, 22.7, 411.7)","(-7.6, 21.2, 512.6)","(3.3, 24.3, 499.8)"
"(7.3, 29.1, 508.9)","(-5.4, 18.9, 563.3)","(1.5, 21.2, 442.5)","(-2.5, 23.0, 542.3)","(3.8, 22.7, 526.2)"
"(1.3, 19.8, 537.6)","(2.1, 18.1, 592.7)","(-3.2, 24.0, 472.4)","(1.0, 32.7, 571.0)","(-0.3, 24.7, 554.0)"
"(-2.2, 19.0, 567.0)","(8.2, 17.7, 622.5)","(-5.5, 24.9, 502.1)","(4.2, 29.9, 601.5)","(0.6, 21.6, 582.5)"
"(-6.6, 28.2, 595.1)","(1.4, 26.2, 650.0)","(-6.8, 23.2, 532.4)","(0.0, 27.7, 631.9)","(-3.8, 24.0, 610.3)"
"(-4.8, 20.1, 624.1)","(-3.9, 29.1, 674.8)","(-8.8, 22.5, 562.9)","(-1.7, 26.7, 662.7)","(6.3, 20.7, 637.4)"
"(8.8, 18.9, 651.3)","(5.0, 17.9, 700.3)","(-4.2, 24.6, 593.1)","(-3.3, 24.3, 693.3)","(-0.5, 30.7, 665.6)"
"(4.2, 32.6, 678.8)","(9.5, 28.1, 729.0)","(-3.4, 23.0, 622.8)","(-2.7, 18.5, 722.9)","(-0.7, 30.6, 696.5)"
"(-6.4, 19.6, 703.7)","(3.8, 31.9, 758.6)","(1.6, 21.8, 651.2)","(1.2, 20.0, 753.0)","(1.2, 27.4, 727.0)"
"(-4.5, 27.5, 729.6)","(-5.0, 16.3, 783.9)","(7.2, 21.5, 679.8)","(-1.9, 15.8, 783.1)","(-1.2, 17.7, 755.5)"
"(2.1, 33.0, 758.0)","(-1.5, 25.5, 812.2)","(-0.5, 19.1, 709.0)","(-1.8, 19.0, 813.7)","(9.4, 17.5, 784.0)"
"(0.9, 24.7, 786.4)","(0.5, 17.0, 840.7)","(-6.8, 24.9, 737.4)","(-1.7, 22.8, 843.8)","(-3.3, 22.7, 811.8)"
"(2.7, 20.5, 814.4)","(-7.0, 23.0, 868.7)","(-5.7, 32.8, 766.8)","(0.3, 23.2, 873.0)","(-8.6, 28.3, 841.7)"
"(1.6, 21.4, 842.5)","(-5.3, 18.4, 897.0)","(-7.8, 28.9, 796.2)","(-4.7, 33.6, 900.7)","(6.7, 31.5, 868.0)"
