"(2.1, 16.3, -44.1)","(1.4, 15.7, -97.3)","(1.4, 15.7, -160.9)","(1.1, 15.5, -65.7)","(1.7, 15.9, -69.0)"
"(-3.4, 32.5, -34.6)","(0.6, 20.6, -76.5)","(0.6, 20.6, -140.1)","(-7.6, 20.0, -45.5)","(-6.1, 20.6, -51.3)"
"(2.2, 27.9, -6.0)","(-2.7, 28.6, -48.4)","(-2.7, 28.6, -112.0)","(-0.6, 18.0, -17.0)","(-2.6, 20.3, -22.1)"
"(-4.3, 24.3, 23.3)","(-2.6, 31.3, -19.6)","(-2.6, 31.3, -83.2)","(-0.3, 26.4, 10.1)","(0.2, 29.1, 6.9)"
"(-3.6, 19.3, 51.9)","(-4.2, 22.4, 9.3)","(-4.2, 22.4, -54.4)","(-5.8, 31.6, 38.3)","(3.4, 30.6, 35.9)"
"(-7.8, 31.0, 80.0)","(-5.5, 18.8, 38.5)","(-5.5, 18.8, -25.1)","(-0.6, 23.6, 66.4)","(2.1, 25.6, 64.8)"
"(-4.3, 31.8, 110.1)","(1.6, 18.3, 68.0)","(1.6, 18.3, 4.4)","(4.1, 17.8, 92.1)","(-6.4, 21.6, 94.1)"
"(5.4, 19.4, 136.4)","(8.1, 17.6, 97.7)","(8.1, 17.6, 34.1)","(-6.4, 24.1, 118.2)","(-3.7, 18.3, 123.1)"
"(-8.0, 26.5, 163.4)","(2.1, 25.6, 125.4)","(2.1, 25.6, 61.8)","(8.9, 29.8, 144.5)","(1.6, 23.2, 150.5)"
"(1.2, 23.2, 191.3)","(-4.4, 29.8, 150.3)","(-4.4, 29.8, 86.7)","(7.6, 22.7, 174.5)","(-5.3, 33.0, 177.8)"
"(-1.3, 31.7, 220.0)","(4.7, 17.4, 175.6)","(4.7, 17.4, 111.9)","(-5.3, 31.8, 201.2)","(-3.7, 26.4, 207.0)"
"(5.9, 29.3, 248.2)","(9.8, 27.8, 204.2)","(9.8, 27.8, 140.5)","(-2.9, 20.2, 227.9)","(7.7, 16.3, 232.6)"
"(1.8, 28.7, 277.5)","(4.2, 32.5, 234.0)","(4.2, 32.5, 170.4)","(-4.8, 26.2, 256.1)","(-7.6, 22.2, 258.9)"
"(1.6, 24.6, 307.2)","(-4.6, 17.0, 259.3)","(-4.6, 17.0, 195.7)","(-0.8, 22.5, 284.2)","(5.4, 28.1, 285.0)"
"(-1.3, 28.9, 336.7)","(-1.7, 24.9, 287.5)","(-1.7, 24.9, 223.9)","(5.6, 18.8, 313.8)","(8.0, 23.9, 314.1)"
"(3.4, 22.5, 363.7)","(0.5, 17.5, 315.9)","(0.5, 17.5, 252.3)","(1.3, 26.1, 342.2)","(-2.2, 29.6, 341.5)"
"(6.7, 17.4, 392.3)","(-6.5, 22.6, 344.0)","(-6.5, 22.6, 280.4)","(-2.1, 24.8, 370.2)","(-3.9, 23.7, 368.3)"
"(1.2, 19.8, 422.5)","(-5.6, 18.9, 372.3)","(-5.6, 18.9, 308.7)","(-2.2, 18.7, 400.0)","(-3.9, 23.6, 396.0)"
"(1.9, 22.3, 452.2)","(3.7, 21.1, 400.2)","(3.7, 21.1, 336.6)","(3.5, 19.4, 429.4)","(-2.5, 25.1, 424.2)"
"(4.1, 23.5, 482.6)","(2.8, 27.5, 428.4)","(2.8, 27.5, 364.8)","(3.6, 25.6, 456.8)","(4.2, 19.1, 453.3)"
"(2.5, 23.0, 513.4)","(3.0, 26.2, 456.5)","(3.0, 26.2, 392.9)","(-2.0, 31.9, 483.9)","(3.6, 23.7, 482.3)"
"(3.9, 18.6, 543.7)","(2.8, 23.3, 483.9)","(2.8, 23.3, 420.3)","(4.0, 28.9, 513.4)","(-2.5, 27.6, 510.1)"
"(0.0, 19.2, 573.3)","(-7.7, 25.7, 511.7)","(-7.7, 25.7, 448.1)","(3.7, 24.8, 543.3)","(-1.8, 19.3, 539.4)"
"(-4.4, 23.6, 603.3)","(-4.4, 23.1, 541.8)","(-4.4, 23.1, 478.2)","(8.0, 23.9, 573.4)","(0.6, 19.0, 569.4)"
"(2.1, 27.7, 632.4)","(2.8, 16.0, 570.6)","(2.8, 16.0, 507.0)","(6.7, 20.4, 601.9)","(6.7, 23.4, 597.2)"
"(6.5, 27.5, 661.7)","(5.5, 17.3, 600.5)","(5.5, 17.3, 536.9)","(-2.1, 30.7, 629.4)","(-4.3, 32.2, 623.7)"
"(3.9, 24.3, 692.3)","(-1.6, 21.3, 630.1)","(-1.6, 21.3, 566.4)","(-4.6, 29.8, 659.0)","(4.7, 30.7, 653.0)"
"(2.1, 22.5, 723.1)","(-3.1, 21.1, 660.1)","(-3.1, 21.1, 596.5)","(5.8, 18.0, 685.0)","(2.4, 24.1, 682.8)"
"(1.5, 21.0, 753.9)","(-1.1, 26.5, 689.6)","(-1.1, 26.5, 626.0)","(6.6, 31.5, 712.9)","(7.6, 26.2, 713.1)"
"(-3.8, 24.4, 783.7)","(-8.3, 24.0, 719.3)","(-8.3, 24.0, 655.7)","(-5.2, 29.9, 741.0)","(9.0, 17.6, 742.2)"
"(-5.3, 24.5, 813.4)","(-7.7, 22.1, 749.7)","(-7.7, 22.1, 686.1)","(0.9, 23.3, 769.6)","(-0.6, 29.2, 769.3)"
