"(9.8, 18.0, -945.1)","(-0.7, 14.1, -66.6)","(2.1, 16.3, -69.6)","(9.6, 18.2, -59.2)","(4.0, 17.1, -43.1)"
"(-0.1, 28.3, -920.5)","(-0.3, 26.7, -46.9)","(-3.4, 32.5, -60.0)","(6.3, 29.0, -44.8)","(2.8, 26.5, -29.2)"
"(-5.4, 24.9, -891.1)","(-2.0, 22.2, -19.0)","(2.2, 27.9, -31.5)","(3.7, 25.7, -15.1)","(2.8, 20.7, -0.8)"
"(1.8, 27.1, -861.9)","(-2.4, 24.8, 8.4)","(-4.3, 24.3, -2.2)","(1.4, 24.8, 15.1)","(-4.9, 21.5, 28.8)"
"(-1.7, 19.7, -833.9)","(-2.4, 29.0, 36.4)","(-3.6, 19.3, 26.5)","(1.9, 26.7, 43.9)","(-6.9, 24.5, 59.5)"
"(-2.7, 19.0, -804.1)","(-1.6, 24.3, 65.3)","(-7.8, 31.0, 54.5)","(1.3, 32.1, 71.7)","(-8.2, 24.3, 89.9)"
"(-3.5, 19.2, -773.4)","(5.6, 25.1, 94.8)","(-4.3, 31.8, 84.6)","(-8.0, 28.3, 99.8)","(-4.3, 23.5, 119.1)"
"(-0.2, 24.4, -743.5)","(5.0, 25.1, 125.5)","(5.4, 19.4, 110.9)","(-5.8, 25.0, 129.5)","(4.2, 24.8, 147.9)"
"(3.3, 19.7, -714.2)","(-0.3, 27.3, 154.6)","(-8.0, 26.5, 137.9)","(-3.1, 29.9, 159.6)","(2.5, 24.5, 175.9)"
"(-2.1, 21.8, -685.1)","(-7.6, 31.1, 182.0)","(1.2, 23.2, 165.9)","(-1.4, 27.8, 190.3)","(-6.5, 34.6, 201.8)"
"(-8.3, 27.2, -655.4)","(-6.5, 20.2, 210.4)","(-1.3, 31.7, 194.5)","(-1.6, 28.3, 221.2)","(1.8, 29.4, 231.0)"
"(-2.0, 23.3, -627.3)","(-0.8, 20.0, 239.3)","(5.9, 29.3, 222.8)","(-4.6, 27.1, 251.3)","(6.7, 19.3, 259.3)"
"(-0.6, 25.2, -599.3)","(4.1, 34.2, 265.9)","(1.8, 28.7, 252.0)","(-7.0, 21.0, 280.7)","(8.0, 23.8, 289.8)"
"(0.1, 25.7, -570.8)","(6.9, 30.6, 296.2)","(1.6, 24.6, 281.7)","(-2.2, 24.2, 310.3)","(2.4, 25.1, 320.1)"
"(7.0, 23.0, -541.6)","(1.0, 33.8, 326.3)","(-1.3, 28.9, 311.2)","(1.5, 32.3, 339.2)","(-0.9, 21.7, 350.4)"
"(4.6, 21.4, -512.6)","(-7.4, 28.9, 355.2)","(3.4, 22.5, 338.2)","(3.7, 29.6, 369.6)","(-4.7, 26.3, 380.4)"
"(-2.3, 20.1, -484.7)","(2.0, 17.7, 382.6)","(6.7, 17.4, 366.8)","(-0.2, 27.5, 400.1)","(2.9, 30.3, 409.9)"
"(-2.4, 27.1, -455.2)","(8.8, 28.4, 410.7)","(1.2, 19.8, 397.0)","(-1.9, 26.6, 430.9)","(1.1, 27.2, 440.6)"
"(-1.1, 23.5, -425.1)","(4.0, 21.0, 439.3)","(1.9, 22.3, 426.7)","(-3.5, 23.4, 461.3)","(-3.5, 23.9, 470.9)"
"(5.3, 20.4, -396.1)","(1.9, 21.9, 469.9)","(4.1, 23.5, 457.1)","(-2.1, 18.9, 491.0)","(-3.8, 18.7, 501.1)"
"(5.7, 28.0, -366.3)","(-7.1, 17.4, 498.8)","(2.5, 23.0, 487.9)","(0.7, 19.3, 521.0)","(-0.7, 20.0, 531.7)"
"(4.0, 32.6, -336.6)","(2.3, 18.3, 526.9)","(3.9, 18.6, 518.3)","(-1.8, 15.9, 551.2)","(-1.0, 17.2, 562.2)"
"(8.0, 29.4, -306.4)","(7.8, 27.3, 555.5)","(0.0, 19.2, 547.9)","(-2.0, 19.6, 581.8)","(1.2, 21.5, 592.6)"
"(6.1, 29.9, -276.6)","(-0.2, 21.3, 581.8)","(-4.4, 23.6, 577.9)","(-1.2, 22.3, 611.9)","(1.4, 27.9, 622.0)"
"(-4.9, 26.3, -248.2)","(-1.6, 21.9, 608.4)","(2.1, 27.7, 606.9)","(-0.4, 24.5, 640.9)","(-1.6, 19.8, 651.2)"
"(-7.0, 23.5, -218.2)","(0.5, 25.5, 637.2)","(6.5, 27.5, 636.3)","(-4.2, 33.1, 668.8)","(2.1, 23.0, 681.4)"
"(-1.5, 18.2, -189.1)","(2.7, 27.3, 665.9)","(3.9, 24.3, 666.8)","(-2.3, 26.5, 698.4)","(4.4, 33.2, 710.0)"
"(-5.2, 19.4, -159.2)","(7.1, 30.4, 693.9)","(2.1, 22.5, 697.6)","(-6.5, 17.8, 726.7)","(-5.5, 33.4, 738.8)"
"(0.5, 25.2, -129.6)","(3.5, 25.3, 723.2)","(1.5, 21.0, 728.5)","(-1.9, 20.0, 756.9)","(2.9, 34.7, 768.2)"
"(-2.1, 26.6, -99.4)","(2.2, 25.7, 753.6)","(-3.8, 24.4, 758.2)","(7.5, 17.0, 785.8)","(-8.9, 34.4, 796.8)"
"(-3.7, 18.1, -71.3)","(0.8, 25.5, 782.6)","(-5.3, 24.5, 787.9)","(6.5, 21.6, 815.4)","(-9.5, 33.0, 827.5)"
"(1.7, 27.5, -42.9)","(3.2, 32.5, 810.6)","(-7.3, 23.2, 818.3)","(-7.1, 34.0, 840.4)","(-1.3, 17.1, 852.8)"
"(-6.9, 21.5, -14.4)","(-8.3, 29.4, 838.4)","(-8.6, 22.3, 848.8)","(2.0, 19.1, 865.2)","(0.0, 21.2, 882.3)"
"(7.3, 29.4, 12.0)","(-6.2, 24.0, 868.0)","(-3.7, 24.9, 878.9)","(8.5, 24.2, 893.1)","(-2.4, 22.9, 912.9)"
"(7.2, 24.1, 41.6)","(-3.4, 30.3, 898.0)","(-3.7, 22.4, 908.6)","(6.1, 31.3, 922.6)","(1.4, 21.7, 943.4)"
"(3.8, 32.7, 70.8)","(-1.5, 28.0, 928.7)","(2.6, 22.0, 936.9)","(-1.7, 22.1, 949.3)","(-5.1, 28.9, 972.4)"
"(6.9, 21.8, 97.9)","(-1.4, 28.0, 959.5)","(6.9, 21.0, 965.6)","(-3.2, 21.5, 976.3)","(-4.0, 18.8, 1000.0)"
