"(6.5, 17.8, -115.4)","(6.5, 17.8, -115.4)","(-3.3, 11.2, -77.0)","(-0.9, 14.0, -44.6)","(-1.2, 13.7, -107.9)"
"(1.5, 27.1, -97.4)","(1.5, 27.1, -97.4)","(-4.5, 27.6, -57.7)","(-5.9, 22.0, -27.8)","(-8.7, 22.4, -90.2)"
"(2.5, 26.9, -67.1)","(2.5, 26.9, -67.1)","(2.1, 33.0, -29.2)","(-4.8, 23.5, 2.3)","(-3.8, 24.9, -60.1)"
"(6.2, 24.4, -36.8)","(6.2, 24.4, -36.8)","(0.9, 24.6, -0.8)","(-1.7, 21.0, 31.6)","(-3.6, 22.5, -30.5)"
"(2.8, 20.0, -6.8)","(2.8, 20.0, -6.8)","(2.7, 20.5, 27.2)","(0.4, 16.0, 61.3)","(2.3, 22.0, -2.1)"
"(0.5, 27.7, 21.4)","(0.5, 27.7, 21.4)","(1.6, 21.4, 55.3)","(-1.2, 19.7, 91.5)","(7.0, 21.1, 26.6)"
"(-2.7, 32.3, 50.0)","(-2.7, 32.3, 50.0)","(-3.7, 21.6, 82.4)","(-5.2, 21.1, 121.1)","(-1.2, 19.2, 55.7)"
"(-5.8, 23.8, 79.0)","(-5.8, 23.8, 79.0)","(2.2, 28.4, 110.4)","(-6.3, 22.7, 150.7)","(-6.6, 25.4, 84.2)"
"(-1.8, 19.2, 107.8)","(-1.8, 19.2, 107.8)","(-5.9, 30.5, 139.2)","(-5.8, 21.6, 180.2)","(-6.0, 32.9, 113.6)"
"(3.2, 23.4, 137.8)","(3.2, 23.4, 137.8)","(-3.9, 22.4, 168.1)","(-3.5, 19.8, 209.3)","(-7.7, 28.1, 142.8)"
"(1.1, 22.9, 168.2)","(1.1, 22.9, 168.2)","(4.6, 23.7, 196.8)","(0.4, 28.1, 238.3)","(-2.1, 20.7, 169.5)"
"(-0.2, 26.2, 196.8)","(-0.2, 26.2, 196.8)","(-5.6, 23.2, 225.5)","(2.6, 31.5, 267.3)","(7.2, 30.1, 195.6)"
"(2.0, 33.7, 225.4)","(2.0, 33.7, 225.4)","(-6.7, 34.4, 254.0)","(3.2, 25.9, 296.3)","(-8.8, 34.8, 221.7)"
"(-1.8, 32.5, 255.7)","(-1.8, 32.5, 255.7)","(-4.3, 20.1, 281.4)","(-5.8, 22.2, 325.4)","(1.6, 29.6, 250.1)"
"(-3.6, 33.3, 285.2)","(-3.6, 33.3, 285.2)","(5.7, 28.3, 309.1)","(-5.1, 18.4, 354.6)","(7.6, 20.0, 278.7)"
"(2.5, 29.5, 314.9)","(2.5, 29.5, 314.9)","(6.2, 27.0, 339.3)","(2.5, 21.9, 382.1)","(-5.7, 22.7, 305.5)"
"(3.1, 28.2, 345.3)","(3.1, 28.2, 345.3)","(-0.4, 31.4, 369.1)","(-5.0, 33.5, 409.1)","(-1.1, 25.1, 333.5)"
"(5.8, 32.1, 375.8)","(5.8, 32.1, 375.8)","(1.5, 33.8, 399.6)","(-5.1, 27.6, 438.8)","(-5.4, 19.0, 361.2)"
"(7.0, 28.0, 405.4)","(7.0, 28.0, 405.4)","(-6.4, 25.3, 427.6)","(8.1, 15.8, 464.3)","(-3.6, 18.8, 389.3)"
"(5.1, 20.9, 434.1)","(5.1, 20.9, 434.1)","(2.0, 19.4, 455.4)","(-6.0, 21.5, 490.6)","(-4.3, 27.6, 417.2)"
"(5.3, 26.9, 464.3)","(5.3, 26.9, 464.3)","(6.5, 26.9, 483.9)","(3.9, 27.6, 516.7)","(-5.4, 28.9, 444.7)"
"(1.5, 28.5, 493.3)","(1.5, 28.5, 493.3)","(-2.3, 31.1, 512.0)","(8.1, 24.7, 545.4)","(1.8, 26.7, 472.6)"
"(-4.3, 19.5, 520.5)","(-4.3, 19.5, 520.5)","(0.3, 24.5, 538.4)","(-0.9, 28.7, 573.2)","(2.7, 29.6, 500.4)"
"(1.0, 24.1, 550.4)","(1.0, 24.1, 550.4)","(6.4, 22.2, 565.8)","(-4.4, 25.3, 599.9)","(-2.4, 17.3, 527.1)"
"(0.5, 27.2, 580.8)","(0.5, 27.2, 580.8)","(1.8, 26.7, 595.6)","(-3.5, 22.4, 627.4)","(0.5, 19.9, 557.6)"
"(2.8, 22.8, 610.6)","(2.8, 22.8, 610.6)","(-3.0, 29.2, 625.5)","(-3.3, 26.2, 655.7)","(-0.6, 27.4, 587.3)"
"(6.5, 28.9, 640.6)","(6.5, 28.9, 640.6)","(0.8, 31.0, 654.8)","(3.6, 19.2, 684.6)","(-9.1, 31.7, 616.2)"
"(4.0, 31.7, 670.7)","(4.0, 31.7, 670.7)","(8.2, 25.7, 684.0)","(4.6, 22.6, 713.9)","(-8.7, 24.1, 645.9)"
"(-6.5, 30.8, 698.1)","(-6.5, 30.8, 698.1)","(8.7, 23.9, 714.7)","(-2.7, 28.8, 741.6)","(-3.4, 21.4, 675.9)"
"(4.6, 17.5, 723.8)","(4.6, 17.5, 723.8)","(5.0, 26.6, 745.1)","(-1.6, 19.5, 770.6)","(-5.1, 25.0, 706.0)"
"(-0.9, 27.9, 752.2)","(-0.9, 27.9, 752.2)","(3.5, 29.0, 775.1)","(-0.7, 18.8, 800.9)","(1.8, 17.1, 734.8)"
"(-0.3, 20.3, 781.4)","(-0.3, 20.3, 781.4)","(5.9, 25.2, 805.5)","(8.1, 22.4, 828.9)","(-1.2, 16.4, 765.2)"
"(7.3, 23.4, 810.9)","(7.3, 23.4, 810.9)","(0.6, 22.1, 835.3)","(-5.2, 31.9, 855.2)","(-2.0, 23.5, 795.1)"
"(-0.9, 26.0, 840.0)","(-0.9, 26.0, 840.0)","(-4.3, 21.6, 865.0)","(4.6, 30.8, 884.4)","(-8.3, 19.7, 824.5)"
"(2.7, 23.5, 869.8)","(2.7, 23.5, 869.8)","(-3.3, 20.1, 895.7)","(2.1, 23.6, 914.2)","(-4.3, 25.9, 854.3)"
"(3.5, 30.4, 899.6)","(3.5, 30.4, 899.6)","(-0.4, 21.8, 925.8)","(7.3, 26.5, 944.5)","(-7.2, 17.4, 883.3)"
"(3.7, 21.4, 927.9)","(3.7, 21.4, 927.9)","(-0.2, 23.5, 954.9)","(9.3, 17.0, 973.7)","(1.1, 23.5, 912.5)"
"(1.5, 29.3, 955.7)","(1.5, 29.3, 955.7)","(-4.1, 22.9, 983.5)","(0.4, 27.9, 1000.9)","(-0.5, 34.1, 941.6)"
"(0.9, 24.1, 982.8)","(0.9, 24.1, 982.8)","(4.9, 25.2, 1012.9)","(-5.7, 31.3, 1030.6)","(7.0, 27.0, 970.5)"
"(4.1, 24.0, 1010.8)","(4.1, 24.0, 1010.8)","(4.5, 25.9, 1041.6)","(2.5, 21.0, 1057.2)","(-3.0, 24.0, 999.3)"
"(0.7, 23.5, 1038.3)","(0.7, 23.5, 1038.3)","(-7.3, 22.9, 1067.6)","(6.3, 26.9, 1084.6)","(-8.9, 18.6, 1029.1)"
"(-7.3, 21.0, 1065.5)","(-7.3, 21.0, 1065.5)","(-0.3, 32.0, 1095.8)","(-1.0, 30.9, 1112.5)","(2.4, 17.7, 1057.2)"
"(-8.6, 27.5, 1095.1)","(-8.6, 27.5, 1095.1)","(6.9, 24.1, 1124.3)","(-2.0, 25.9, 1140.9)","(-2.3, 29.4, 1084.0)"
"(-8.0, 26.2, 1125.9)","(-8.0, 26.2, 1125.9)","(-6.3, 27.0, 1152.1)","(1.7, 21.8, 1170.8)","(-6.2, 30.2, 1113.0)"
"(-1.2, 23.7, 1155.1)","(-1.2, 23.7, 1155.1)","(-5.8, 26.3, 1182.8)","(4.8, 26.8, 1200.2)","(2.4, 20.8, 1140.0)"
"(8.5, 22.9, 1182.0)","(8.5, 22.9, 1182.0)","(4.2, 18.6, 1211.1)","(5.6, 33.3, 1229.4)","(0.6, 19.1, 1165.9)"
"(4.3, 30.8, 1210.3)","(4.3, 30.8, 1210.3)","(7.9, 15.4, 1241.5)","(0.4, 33.4, 1259.7)","(-2.9, 25.4, 1192.0)"
"(-2.3, 21.2, 1238.7)","(-2.3, 21.2, 1238.7)","(5.6, 25.2, 1270.7)","(-1.0, 29.3, 1290.1)","(8.6, 28.2, 1219.2)"
