"(7.9, 18.0, -293.8)","(5.8, 17.6, -96.0)","(1.4, 15.7, -82.6)","(1.1, 15.5, -72.0)","(4.3, 17.1, -199.0)"
"(3.0, 26.4, -276.6)","(-1.4, 29.7, -75.4)","(0.6, 20.6, -61.8)","(-7.6, 20.0, -51.9)","(-4.8, 24.7, -179.6)"
"(4.6, 23.5, -246.8)","(1.0, 31.6, -45.5)","(-2.7, 28.6, -33.7)","(-0.6, 18.0, -23.3)","(-9.1, 23.6, -149.2)"
"(5.8, 20.3, -216.6)","(5.1, 22.4, -17.2)","(-2.6, 31.3, -4.9)","(-0.3, 26.4, 3.8)","(-4.2, 18.7, -119.8)"
"(5.1, 23.8, -187.0)","(6.9, 24.2, 10.9)","(-4.2, 22.4, 23.9)","(-5.8, 31.6, 31.9)","(-4.3, 19.0, -90.0)"
"(-0.1, 24.1, -158.4)","(0.1, 26.7, 38.6)","(-5.5, 18.8, 53.2)","(-0.6, 23.6, 60.0)","(-1.4, 18.5, -60.2)"
"(-0.5, 19.3, -129.8)","(-2.6, 24.1, 66.4)","(1.6, 18.3, 82.7)","(4.1, 17.8, 85.8)","(-4.2, 22.4, -31.2)"
"(-0.7, 19.6, -101.0)","(0.7, 28.0, 95.1)","(8.1, 17.6, 112.4)","(-6.4, 24.1, 111.8)","(-4.5, 25.0, -1.8)"
"(-7.9, 24.2, -72.2)","(-3.7, 29.8, 123.7)","(2.1, 25.6, 140.1)","(8.9, 29.8, 138.1)","(4.3, 28.6, 27.1)"
"(-2.2, 29.5, -43.1)","(0.1, 24.4, 152.8)","(-4.4, 29.8, 165.0)","(7.6, 22.7, 168.1)","(5.9, 26.8, 55.3)"
"(3.6, 29.1, -15.3)","(0.7, 28.7, 183.2)","(4.7, 17.4, 190.2)","(-5.3, 31.8, 194.8)","(0.7, 18.5, 84.4)"
"(-6.4, 25.5, 12.9)","(1.2, 28.7, 213.5)","(9.8, 27.8, 218.8)","(-2.9, 20.2, 221.6)","(-3.2, 21.4, 113.4)"
"(-6.1, 29.1, 43.4)","(3.3, 27.9, 242.8)","(4.2, 32.5, 248.7)","(-4.8, 26.2, 249.7)","(-6.7, 26.3, 141.7)"
"(0.7, 29.3, 73.0)","(-2.8, 25.8, 270.6)","(-4.6, 17.0, 274.0)","(-0.8, 22.5, 277.8)","(-1.9, 19.6, 170.4)"
"(5.6, 20.9, 101.2)","(7.0, 27.1, 298.0)","(-1.7, 24.9, 302.2)","(5.6, 18.8, 307.5)","(7.9, 21.7, 197.6)"
"(-4.2, 21.2, 130.3)","(-6.6, 31.4, 324.9)","(0.5, 17.5, 330.6)","(1.3, 26.1, 335.8)","(2.4, 31.7, 224.7)"
"(-6.6, 23.6, 160.9)","(3.4, 19.1, 351.6)","(-6.5, 22.6, 358.7)","(-2.1, 24.8, 363.8)","(-8.6, 16.8, 249.5)"
"(-7.9, 26.1, 191.5)","(-6.5, 16.3, 380.0)","(-5.6, 18.9, 387.0)","(-2.2, 18.7, 393.7)","(-3.3, 30.5, 275.7)"
"(-7.0, 22.0, 221.2)","(1.2, 16.1, 408.8)","(3.7, 21.1, 414.9)","(3.5, 19.4, 423.1)","(3.4, 32.6, 304.8)"
"(3.1, 26.9, 249.7)","(1.6, 17.4, 439.3)","(2.8, 27.5, 443.0)","(3.6, 25.6, 450.4)","(-0.4, 21.9, 332.6)"
"(5.7, 21.3, 278.7)","(1.1, 30.3, 467.1)","(3.0, 26.2, 471.2)","(-2.0, 31.9, 477.6)","(4.7, 21.3, 361.0)"
"(-7.0, 33.7, 304.1)","(-3.8, 31.2, 496.2)","(2.8, 23.3, 498.6)","(4.0, 28.9, 507.1)","(-1.2, 20.5, 388.7)"
"(0.1, 30.9, 332.9)","(3.5, 25.7, 524.4)","(-7.7, 25.7, 526.4)","(3.7, 24.8, 537.0)","(-1.4, 22.9, 416.0)"
"(5.6, 20.3, 361.2)","(1.0, 18.5, 552.3)","(-4.4, 23.1, 556.5)","(8.0, 23.9, 567.0)","(0.2, 29.3, 444.2)"
