"(4.4, 17.2, -53.1)","(7.6, 18.0, -48.5)","(2.7, 16.6, -53.7)","(-3.2, 11.3, -66.8)","(1.8, 16.1, -68.9)"
"(3.3, 27.5, -38.1)","(6.9, 30.0, -28.0)","(-3.7, 32.5, -42.4)","(0.6, 25.4, -45.8)","(-5.6, 32.3, -59.2)"
"(-0.1, 20.8, -10.1)","(-2.5, 31.7, 0.6)","(-2.9, 25.2, -13.1)","(1.2, 26.8, -17.1)","(-0.9, 24.9, -29.9)"
"(-7.6, 20.7, 17.1)","(-1.3, 24.5, 27.1)","(-6.2, 18.1, 15.5)","(2.7, 27.0, 13.3)","(-4.0, 20.4, -1.3)"
"(-5.1, 28.4, 46.5)","(2.3, 22.4, 54.0)","(-0.7, 19.5, 45.5)","(6.4, 24.0, 43.6)","(-7.0, 28.5, 26.6)"
"(-6.5, 28.5, 77.2)","(-0.9, 25.6, 82.8)","(7.7, 17.2, 74.7)","(2.4, 19.7, 73.5)","(4.6, 25.4, 54.4)"
"(-5.5, 27.3, 108.0)","(2.8, 21.5, 112.1)","(5.1, 22.9, 103.6)","(0.5, 28.5, 101.6)","(0.8, 29.8, 84.6)"
"(-6.9, 24.7, 138.4)","(4.7, 25.2, 141.5)","(-6.5, 33.2, 128.6)","(-3.1, 31.9, 130.3)","(2.4, 31.5, 115.2)"
"(-7.3, 21.3, 168.0)","(-0.6, 25.8, 170.8)","(3.0, 17.4, 153.5)","(-5.8, 23.0, 159.2)","(-2.9, 25.3, 144.8)"
"(-4.5, 27.2, 197.6)","(3.6, 26.2, 200.7)","(9.1, 25.3, 181.8)","(-1.3, 19.4, 188.1)","(-4.2, 25.1, 174.9)"
"(-2.4, 28.6, 225.2)","(3.6, 28.5, 230.0)","(5.6, 31.9, 211.4)","(3.3, 23.5, 218.2)","(9.7, 19.0, 201.7)"
"(8.2, 18.1, 249.5)","(3.1, 22.2, 257.8)","(-2.7, 20.4, 237.5)","(0.8, 22.5, 248.5)","(4.8, 19.9, 232.1)"
"(-6.6, 29.6, 274.1)","(0.6, 32.2, 285.4)","(-2.7, 22.6, 265.0)","(0.1, 26.9, 277.0)","(-7.2, 27.1, 259.7)"
"(-0.4, 31.1, 302.9)","(1.3, 18.6, 312.5)","(0.1, 20.2, 293.5)","(2.0, 33.5, 305.8)","(-3.4, 28.3, 290.0)"
"(-5.8, 31.5, 332.8)","(6.6, 29.0, 341.1)","(-4.4, 20.6, 321.6)","(-2.2, 32.6, 336.0)","(0.3, 22.9, 320.1)"
"(4.3, 32.4, 361.0)","(-4.8, 18.0, 367.5)","(-6.8, 21.3, 349.8)","(-3.0, 33.0, 365.5)","(-4.9, 27.0, 350.3)"
"(3.0, 29.7, 390.8)","(-8.2, 25.8, 396.1)","(1.2, 19.3, 377.9)","(2.5, 29.1, 395.3)","(8.4, 26.0, 377.8)"
"(7.9, 33.2, 420.5)","(-8.6, 26.2, 426.5)","(5.2, 26.7, 405.8)","(3.2, 28.5, 425.7)","(6.8, 18.7, 407.2)"
"(1.2, 32.9, 449.7)","(-7.2, 25.7, 457.4)","(0.5, 27.9, 434.2)","(6.0, 32.1, 456.1)","(8.9, 25.8, 436.6)"
"(5.1, 24.8, 477.7)","(5.6, 20.6, 484.5)","(6.3, 22.9, 461.8)","(6.8, 27.2, 485.6)","(6.6, 27.1, 467.1)"
"(9.1, 28.0, 506.7)","(6.7, 28.5, 512.3)","(-8.0, 25.6, 488.7)","(5.1, 21.2, 514.5)","(1.8, 28.6, 497.6)"
"(6.9, 22.1, 534.6)","(1.3, 25.5, 540.4)","(-6.0, 25.3, 519.3)","(5.2, 27.4, 544.7)","(6.0, 32.5, 527.8)"
"(4.9, 22.0, 562.8)","(-6.2, 18.6, 569.5)","(1.3, 16.1, 547.7)","(0.9, 27.7, 573.4)","(7.8, 29.7, 558.3)"
"(6.8, 31.2, 592.2)","(-7.2, 25.3, 597.5)","(7.3, 16.0, 577.9)","(-3.9, 19.7, 600.8)","(-3.6, 30.2, 586.7)"
"(5.7, 27.3, 620.3)","(1.0, 26.7, 623.9)","(-0.7, 22.0, 607.1)","(0.9, 24.5, 630.8)","(-1.6, 29.2, 616.8)"
"(-0.9, 17.2, 647.9)","(6.1, 21.2, 649.9)","(-4.3, 19.3, 637.4)","(0.6, 26.7, 661.1)","(5.8, 20.9, 645.3)"
"(-3.4, 18.9, 677.2)","(-1.7, 26.4, 677.5)","(0.9, 27.1, 666.9)","(3.0, 23.2, 690.9)","(-2.8, 24.0, 673.1)"
"(-1.2, 23.3, 706.4)","(2.8, 20.6, 706.1)","(-7.9, 23.8, 696.4)","(6.5, 29.1, 721.0)","(-3.4, 25.1, 702.6)"
"(-6.9, 24.7, 735.3)","(-6.4, 25.2, 734.0)","(-9.6, 23.7, 727.1)","(3.2, 31.7, 750.9)","(2.0, 26.1, 733.0)"
"(-4.9, 33.9, 764.5)","(7.3, 18.5, 761.0)","(-1.3, 16.1, 756.0)","(-5.8, 30.0, 778.2)","(-1.7, 29.8, 762.9)"
"(-4.8, 30.9, 794.5)","(0.1, 29.2, 789.1)","(-6.1, 20.7, 786.2)","(4.7, 18.0, 804.0)","(1.2, 31.6, 792.8)"
"(-1.9, 18.7, 822.2)","(-1.0, 30.3, 819.6)","(1.4, 17.2, 815.9)","(-1.3, 28.7, 832.5)","(5.2, 21.8, 821.0)"
"(2.7, 18.7, 851.6)","(1.7, 28.6, 850.3)","(-7.5, 25.2, 844.4)","(-0.3, 19.8, 861.7)","(6.9, 24.6, 849.1)"
